"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
8767,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.183783483733159,-0.119755433127228,-0.180860618500469,-0.186534979729482,0.0661784190358715,-0.0970516392264964,-0.423116594522346,-0.264517555609521,-0.196539296202152,0.615542680971249,0.532807104094721
8768,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.173310904433915,-0.119755433127228,-0.172666912129884,-0.173826741872356,0.0390737997508915,0.585515946731784,-0.37537706957408,-0.327507536503075,-0.200546188167519,0.744202346848358,0.285427135678392
8768,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11986807991637,-0.119755433127228,-0.117066761758053,-0.122543782021148,0.976014558277632,1.21319173381929,-0.470856119470613,-0.348504196800926,-0.188525512271416,0.713252069338656,0.403793208932395
8768,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.121782910273511,-0.119755433127228,-0.12030400735536,-0.123155793476024,0.943782038046845,0.43516014982489,-0.470856119470613,-0.390497517396629,-0.192532404236784,0.669237973339993,0.487751937984496
8771,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.198167398975188,-0.119755433127228,-0.195345920834183,-0.200809246897614,-0.0268563552666274,0.165474355372842,-0.0730267449017264,-0.0545509526310084,-0.204553080132887,0.650218297671491,0.519473684210526
8771,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.133580443279591,-0.119755433127228,-0.129082978466702,-0.137916069740675,0.425131485242363,0.635634545700749,-0.136679444832748,-0.159534254120265,-0.188525512271416,0.64054740524577,0.45212554628526
8771,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.103805284977322,-0.119755433127228,-0.102508301331745,-0.105011453872648,1.14377017493332,0.158314555520133,-0.168505794798259,-0.180530914418116,-0.176504836375312,0.564993227941758,0.568324757004002
8774,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.204438241519189,-0.119755433127228,-0.209538590797519,-0.199279218260425,-0.256879340549971,0.253778553556256,-0.454942944487857,-0.432490837992331,-0.200546188167519,0.764328913687928,0.197351828499369
8774,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.150469065529065,-0.119755433127228,-0.152219225249717,-0.148644270537909,0.215620103742248,2.49479590745425,-0.295811194660303,-0.41149417769448,-0.204553080132887,0.802412250430644,0.0986104885701479
8774,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.128126353020626,-0.119755433127228,-0.127144289012947,-0.12900590297116,0.848549591910429,2.28477511177478,-0.37537706957408,-0.369500857098778,-0.208559972098255,0.751210264165012,0.222940226171244
8776,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2366364316004,-0.119755433127228,-0.241142886798349,-0.232039831433187,-0.724983441174355,-0.218768236722553,-0.582248344349901,-0.453487498290183,-0.208559972098255,0.789222329783801,0.142555438225977
8776,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.214103143558786,-0.119755433127228,-0.217384796228281,-0.210727432533983,-0.558692939074613,0.638021145651652,-0.454942944487857,-0.432490837992331,-0.208559972098255,0.791007330062467,0.163543441226576
8776,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.205146093499554,-0.119755433127228,-0.208130297515075,-0.202069270481182,-0.205600331091901,0.635634545700749,-0.614074694315412,-0.390497517396629,-0.196539296202152,0.761800425931966,0.381642512077295
8777,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.218377480517143,-0.119755433127228,-0.219067432357954,-0.217549560222157,-0.728646227564217,-0.16148983790088,-0.248071669712036,-0.0335542923331572,-0.204553080132887,0.679833693387538,0.299363057324841
8777,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.174862733775484,-0.119755433127228,-0.17405691588918,-0.175536773878627,-0.544774350793137,0.0151185584659483,-0.216245319746525,-0.138537593822414,-0.196539296202152,0.644331912451051,0.364626990779547
8777,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.149053361568335,-0.119755433127228,-0.150152509133922,-0.14787025605086,0.0222249823575255,-0.213995036820747,-0.391290244556835,-0.306510876205224,-0.200546188167519,0.588468708388815,0.46314184036604
8779,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.241854571199243,-0.119755433127228,-0.241380650599281,-0.242156020775545,-0.887611156884235,-0.684155227148654,-0.407203419539591,-0.0545509526310084,-0.184518620306048,0.609773261336933,0.572413793103448
8779,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.202804736949116,-0.119755433127228,-0.19938790545003,-0.206029344600966,-0.686890462719789,-0.567211829554403,-0.104853094867237,0.0714290091560992,-0.164484160479209,0.521714698242784,0.583583583583584
8779,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.159707441375365,-0.119755433127228,-0.149896455809841,-0.169254656297696,-0.158716665301665,-0.665062427541429,-0.423116594522346,-0.159534254120265,-0.136435916721634,0.510884837879837,0.7
8781,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.221508364276449,-0.119755433127228,-0.221298754182087,-0.221563635352666,-0.721320654784493,-0.419242632598412,-0.0889399198844818,-0.24352089531167,-0.196539296202152,0.65093942310998,0.554621848739496
8781,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.169218067983344,-0.119755433127228,-0.166558211398242,-0.171720702454107,-0.188751513698535,-0.426402432451121,-0.232158494729281,-0.201527574715967,-0.160477268513841,0.519693258685609,0.701608100059559
8781,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.155787030407191,-0.119755433127228,-0.155602787032213,-0.155862405638061,0.237596822081421,-0.583918029210725,-0.359463894591324,-0.348504196800926,-0.172497944409945,0.562108152825765,0.743918620079611
8783,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.25640183689828,-0.119755433127228,-0.259066619484005,-0.253604235049104,-0.932297150840554,-0.357191033874932,-0.614074694315412,-0.453487498290183,-0.204553080132887,0.812268592818297,0.143072289156627
8783,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.236491231194171,-0.119755433127228,-0.240557622057593,-0.232327836823716,-0.601913818474987,0.671433544964295,-0.614074694315412,-0.453487498290183,-0.212566864063623,0.822109578544832,0.154260089686099
8783,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.222688117577057,-0.119755433127228,-0.225706529260907,-0.219565597955866,-0.167507352637334,0.735871743638678,-0.502682469436123,-0.453487498290183,-0.212566864063623,0.758397483057893,0.256440281030445
8787,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.190789403333693,-0.119755433127228,-0.192748808547078,-0.188731020832272,-0.27446071522131,0.738258343589581,0.181584054822361,-0.390497517396629,-0.212566864063623,0.762432220749488,0.221510883482714
8787,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.173791880779548,-0.119755433127228,-0.17617850057442,-0.171324695042129,-0.0554260891075523,0.996011138287114,-0.168505794798259,-0.390497517396629,-0.208559972098255,0.742252504222767,0.22837184309511
8787,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.157665560662774,-0.119755433127228,-0.160504379236046,-0.154764385086667,0.228073577467779,0.322989952132445,-0.216245319746525,-0.41149417769448,-0.208559972098255,0.641184254797371,0.317615658362989
8788,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.252853501971066,-0.119755433127228,-0.257164509076548,-0.248438138356476,-0.749157831347446,-0.464588031665571,-0.645901044280922,-0.432490837992331,-0.208559972098255,0.773203923337957,0.281181619256017
8788,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.218096154730075,-0.119755433127228,-0.221335333228384,-0.2147595080014,-0.582867329247704,0.638021145651652,-0.629987869298167,-0.453487498290183,-0.212566864063623,0.821971144462423,0.107800175284838
8788,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.194609989022585,-0.119755433127228,-0.1971200045796,-0.192007082149548,0.0405389143068363,1.66187252458907,-0.614074694315412,-0.432490837992331,-0.212566864063623,0.814191706877082,0.168674698795181
8790,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.201688508826233,-0.119755433127228,-0.20699634707986,-0.196327163007495,-0.318414151899655,0.633247945749846,0.165670879839605,-0.0545509526310084,-0.216573756028991,0.721776194427215,0.284287616511318
8790,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.153817749897714,-0.119755433127228,-0.153572649962716,-0.153954369925802,-0.220984033929322,0.819402741920286,0.165670879839605,-0.24352089531167,-0.212566864063623,0.707191800481882,0.29480122324159
8790,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.118797226920433,-0.119755433127228,-0.123833885323046,-0.11375961760999,0.10500395476841,-0.00636084109217942,0.14975770485685,-0.24352089531167,-0.212566864063623,0.568252708802144,0.329326923076923
8792,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.273254159046196,-0.119755433127228,-0.277886538803944,-0.268508514009019,-0.993099404912266,-0.512320030683632,-0.439029769505102,-0.41149417769448,-0.204553080132887,0.742590496900842,0.209982788296041
8792,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.258135166747634,-0.119755433127228,-0.261334520354435,-0.254810257621947,-0.787250809802012,-0.381057033383963,-0.582248344349901,-0.390497517396629,-0.200546188167519,0.715469088623013,0.395591647331787
8792,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242199422164036,-0.119755433127228,-0.244837370474372,-0.23943796990242,-0.559425496352586,-0.591077829063434,-0.534508819401634,-0.453487498290183,-0.196539296202152,0.64604882118744,0.508098891730605
8794,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.115439467526395,-0.119755433127228,-0.11190911623014,-0.118835712618077,-0.45833259199239,-0.381057033383963,0.117931354891339,0.113422329751802,-0.18051172834068,0.589621918822924,0.609458428680397
8794,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0784224389634699,-0.119755433127228,-0.0743424356828566,-0.0823850303791527,0.178992239843626,-0.171036237704492,-0.0889399198844818,0.0924256694539505,-0.164484160479209,0.502258389492341,0.664374140302613
8794,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0673509079885327,-0.119755433127228,-0.0629297732381124,-0.0716568295819187,1.38478151938625,-0.603010828817949,-0.168505794798259,-0.138537593822414,-0.184518620306048,0.462962402075949,0.776587405278286
8797,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.250811621258475,-0.119755433127228,-0.255244109145942,-0.246278097927502,-0.763076419628922,0.272871353163481,-0.439029769505102,-0.41149417769448,-0.212566864063623,0.809653502656668,0.153072625698324
8797,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.230919165605145,-0.119755433127228,-0.235089054636153,-0.226657730697662,-0.457600034714418,0.824175941822092,-0.423116594522346,-0.453487498290183,-0.212566864063623,0.79552586532584,0.192073170731707
8797,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.214910820818433,-0.119755433127228,-0.217494533367172,-0.212221460497357,-0.283983959834951,0.265711553310772,-0.502682469436123,-0.41149417769448,-0.212566864063623,0.712997311944882,0.211103938024532
8799,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.288500201700208,-0.119755433127228,-0.293798423943251,-0.283088786904589,-1.20114567185644,-0.7199542264122,-0.566335169367145,-0.432490837992331,-0.208559972098255,0.781433732304923,0.265993265993266
8799,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.269624148890479,-0.119755433127228,-0.27126573142414,-0.267824501206511,-1.11030856938785,-0.581531429259821,-0.582248344349901,-0.453487498290183,-0.200546188167519,0.775776019938098,0.156769596199525
8799,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.244640603993756,-0.119755433127228,-0.243849736224346,-0.24525207872374,-0.808494970863213,-0.581531429259821,-0.486769294453368,-0.41149417769448,-0.196539296202152,0.630464573816697,0.391356542617047
8801,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.25524023364845,-0.119755433127228,-0.259578726132167,-0.250796182491438,-0.779925237022288,-0.321392034611386,-0.614074694315412,-0.453487498290183,-0.208559972098255,0.794195512780503,0.155963302752294
8801,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.224149196664733,-0.119755433127228,-0.228541405348944,-0.219673599977315,-0.363100145855974,1.28717633229729,-0.614074694315412,-0.432490837992331,-0.212566864063623,0.822625030318781,0.122831367106176
8801,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.141847791409237,-0.119755433127228,-0.138008265763233,-0.145530212252806,0.0991434965446309,1.54970232689663,-0.55042199438439,-0.453487498290183,-0.196539296202152,0.801293325823445,0.233108108108108
8802,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.178420143728087,-0.119755433127228,-0.179836405204146,-0.176904799483643,0.118189985771914,0.339696151788767,-0.502682469436123,-0.453487498290183,-0.196539296202152,0.75768098099084,0.304575786463298
8802,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.131810813328679,-0.119755433127228,-0.129942586054687,-0.133559988208912,0.566515039891043,0.960212139023568,-0.486769294453368,-0.432490837992331,-0.196539296202152,0.73251737024761,0.371217712177122
8802,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.111328481025045,-0.119755433127228,-0.110208190577317,-0.112355591331157,1.18332826794383,0.609381946240815,-0.566335169367145,-0.453487498290183,-0.196539296202152,0.713521374102161,0.449324324324324
8804,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.231844818194853,-0.119755433127228,-0.233168654705547,-0.23038380043764,-0.593123131139318,-0.268886835691518,-0.311724369643058,-0.327507536503075,-0.208559972098255,0.687953256491803,0.416149068322981
8804,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.205173318575722,-0.119755433127228,-0.20432607670016,-0.205867341568793,-0.293507204448593,-0.0135206409448887,-0.295811194660303,-0.222524235013819,-0.196539296202152,0.632606427331883,0.410807291666667
8804,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.200626730855686,-0.119755433127228,-0.200777909209326,-0.200341238138003,-0.0495656308837728,-0.299912635053258,-0.216245319746525,-0.285514215907372,-0.192532404236784,0.558758170340345,0.521669341894061
8806,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.012401629256365,-0.119755433127228,0.00165053299969503,-0.0262239792258468,0.15921319333837,-0.194902237213523,-0.232158494729281,-0.264517555609521,-0.18051172834068,0.615385868384855,0.468430826369545
8806,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.121119219296299,0.149199747005707,0.137175899531033,0.105232481214087,0.376782704896183,-0.0684124398156595,-0.279898019677547,-0.327507536503075,-0.164484160479209,0.594542959983778,0.466340269277846
8806,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.26495837171659,0.278438355438604,0.274713113608719,0.255175287658651,1.55033946420802,-0.202062037066232,-0.407203419539591,-0.348504196800926,-0.152463484583105,0.582655912449526,0.594867999013077
8808,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.201997059689469,-0.119755433127228,-0.202844625325121,-0.201025250940512,-0.337460641126939,0.330149751985155,-0.327637544625814,-0.306510876205224,-0.212566864063623,0.742058482870621,0.32520325203252
8808,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.176940914589632,-0.119755433127228,-0.175556656787367,-0.178182823404119,0.028085440581305,0.819402741920286,-0.295811194660303,-0.348504196800926,-0.204553080132887,0.722626390709736,0.335696202531646
8808,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152701521774831,-0.119755433127228,-0.149768429147801,-0.155484398562991,0.458096562751123,0.430386949923084,-0.534508819401634,-0.117540933524562,-0.200546188167519,0.642846069868996,0.405932864949258
