"5003",9443,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.258298517204642,-0.119755433127228,-0.260749255613679,-0.255710274467353,-1.04364585709236,-0.552892229848984,0.261149929736138,0.491362215113125,-0.220580647994359,0.586335869531173,0.18359375
"5004",9443,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.252835351920287,-0.119755433127228,-0.256853587183021,-0.248708143410097,-0.924239020782857,-0.774846025282971,0.292976279701649,0.281395612134612,-0.220580647994359,0.548397666893286,0.32
"5615",9449,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0622053685928037,-0.119755433127228,-0.0662950454974601,-0.0581385765639274,0.599480117399802,0.232299153998128,1.75698837811515,1.26823864613362,-0.212566864063623,0.557657657657658,0.728856624319419
"5616",9449,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0497453587333048,-0.119755433127228,-0.0500539489414779,-0.0494084131634936,1.13790971670954,0.666660345062489,1.26367995364973,0.596345516602381,-0.204553080132887,0.520158154852823,0.77621776504298
"5617",9449,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0346445164855216,-0.119755433127228,-0.0400130007328808,-0.0293380375109499,1.63531610845282,0.0151185584659483,0.786284704167068,0.197408970943207,-0.200546188167519,0.472066577673953,0.827776445190693
"10048",9479,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.270840202292644,-0.119755433127228,-0.273716527526057,-0.267824501206511,-1.12935505861514,-0.543345830045372,0.340715804649915,0.428372234219571,-0.224587539959726,0.658726569505683,0.149367088607595
"10049",9479,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.248025588463962,-0.119755433127228,-0.24820264273372,-0.247682124206335,-1.10518066844205,-0.514706630634535,0.388455329598182,0.197408970943207,-0.224587539959726,0.6330990423706,0.205607476635514
"10050",9479,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.229149535654233,-0.119755433127228,-0.223694681714558,-0.234361874894333,-0.948413410955947,-0.929975022091671,0.515760729460225,0.449368894517422,-0.220580647994359,0.591575089848583,0.244548286604361
"10302",9481,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.120104030576492,-0.119755433127228,-0.128058765170379,-0.112193588298984,-0.0297865843785172,0.308670352427027,-0.168505794798259,-0.348504196800926,-0.192532404236784,0.709686850434396,0.337552742616034
"10303",9481,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.106146641527759,-0.119755433127228,-0.116426628447851,-0.0959572844078684,0.10500395476841,0.184567154980067,-0.423116594522346,-0.432490837992331,-0.18051172834068,0.689983622677911,0.491346153846154
"10304",9481,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0845662311520211,-0.119755433127228,-0.0920101150444318,-0.0771829330127087,0.547468550663759,-0.0159072408957917,-0.502682469436123,-0.432490837992331,-0.176504836375312,0.649141450208375,0.555886736214605
"11075",9485,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.213422516654589,-0.119755433127228,-0.218756510464428,-0.208027381997767,-0.903727416999629,-0.645969627934205,0.531673904442981,0.197408970943207,-0.208559972098255,0.594995024921743,0.57325746799431
"11076",9485,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.206017295936926,-0.119755433127228,-0.210837146941072,-0.20113325296196,-0.505948815060598,-0.555278829799888,0.0542786549603172,0.155415650347504,-0.200546188167519,0.483289887780466,0.731139646869984
"11077",9485,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.211716411881402,-0.119755433127228,-0.216342293408809,-0.207019363130913,-0.371890833191643,-0.667449027492332,-0.232158494729281,-0.24352089531167,-0.200546188167519,0.465656152165265,0.762071378586424
"13732",9505,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.193847686889885,-0.119755433127228,-0.200485276838948,-0.187182991858174,-0.704471837391127,-0.808258424595614,0.00653913001205084,0.323388932730314,-0.208559972098255,0.494513702300791,0.876923076923077
"13733",9505,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.19762289745183,-0.119755433127228,-0.203557916727917,-0.191647075411386,-0.730111342120162,-0.774846025282971,-0.295811194660303,-0.201527574715967,-0.204553080132887,0.449241372445336,0.897872340425532
"13734",9505,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.184255385053402,-0.119755433127228,-0.192565913315592,-0.175950781627513,-0.671506759882368,-0.894176022828125,-0.295811194660303,-0.0755476129288597,-0.208559972098255,0.406346824543399,0.888235294117647
"13964",9507,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.245466431304182,-0.119755433127228,-0.252080021641229,-0.238789957773728,-0.912518104335298,-0.297526035102355,-0.311724369643058,-0.348504196800926,-0.200546188167519,0.741339959977213,0.305354558610709
"13965",9507,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.23766190946939,-0.119755433127228,-0.243465656238225,-0.231787826716473,-0.64513469787536,-0.266500235740615,-0.343550719608569,-0.369500857098778,-0.192532404236784,0.662881096717837,0.522727272727273
"13966",9507,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.229031560324173,-0.119755433127228,-0.234796422265775,-0.223201666011304,-0.473716294829811,-0.524253030438148,-0.645901044280922,-0.390497517396629,-0.188525512271416,0.665517170527239,0.554263565891473
"14884",9516,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.190807553384471,-0.119755433127228,-0.196040922713831,-0.185526960862628,-0.246623538658357,-0.0898918393737872,0.277063104718893,0.0714290091560992,-0.200546188167519,0.623403974030332,0.61875
"14885",9516,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.168855066967772,-0.119755433127228,-0.170673354106683,-0.166950613173458,0.0463993725306158,-0.00397424114127634,-0.263984844694792,-0.327507536503075,-0.196539296202152,0.62520721154958,0.701
"14886",9516,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.129351481448181,-0.119755433127228,-0.132210486925117,-0.126449855130208,0.465422135530847,-0.237861036329778,-0.057113569918971,-0.327507536503075,-0.192532404236784,0.548677191328084,0.743001555209953
"15966",9526,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0867986873977871,-0.119755433127228,-0.093674461650957,-0.0799729852334659,-0.0920539530061739,0.62847474584804,0.245236754753383,-0.180530914418116,-0.196539296202152,0.70955982674098,0.4527885146328
"15967",9526,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.050743611526127,-0.119755433127228,-0.0536752745249064,-0.0478243835155798,0.260306097698566,0.723938743884163,0.0224523049948063,-0.24352089531167,-0.18051172834068,0.65750761152162,0.588132635253054
"15968",9526,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.00789134163788653,-0.119755433127228,-0.011938582699736,-0.00390356145978926,0.553329008887539,0.146381555765618,-0.391290244556835,-0.327507536503075,-0.18051172834068,0.608144556427985,0.643387815750372
"16173",9528,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.212569464267996,-0.119755433127228,-0.220695199918182,-0.204427314616145,-0.304495563618179,-0.0803454395701749,-0.423116594522346,-0.41149417769448,-0.204553080132887,0.721198162870649,0.417488494411571
"16174",9528,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.207160749135977,-0.119755433127228,-0.213726891598555,-0.200557242180901,-0.117693457735209,0.0604639575331068,-0.502682469436123,-0.453487498290183,-0.204553080132887,0.709304427580583,0.523085585585586
"16175",9528,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.203576114107206,-0.119755433127228,-0.210306750769761,-0.196813172104014,-0.0744725783348355,-0.295139435151452,-0.518595644418879,-0.432490837992331,-0.200546188167519,0.6398116013882,0.53133514986376
"17163",9536,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.249432217399303,-0.119755433127228,-0.25473200249778,-0.244046056150897,-1.17111082345957,-1.01827922027508,-0.37537706957408,-0.159534254120265,-0.212566864063623,0.546688847562039,0.20414201183432
"17164",9536,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.186605816629229,-0.119755433127228,-0.185231814532992,-0.187831003986866,-1.23777353575506,-1.00634622052057,-0.439029769505102,-0.0755476129288597,-0.204553080132887,0.539561480421828,0.165991902834008
"17165",9536,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.178465518855033,-0.119755433127228,-0.181006934685658,-0.175842779606064,-1.25388979587045,-1.06839781924405,-0.407203419539591,-0.0545509526310084,-0.208559972098255,0.618142257912564,0.24
"17700",9539,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.149153186847618,-0.119755433127228,-0.155657655601659,-0.142650158347508,-0.0451702872159382,0.0318247581222698,0.404368504580937,-0.117540933524562,-0.196539296202152,0.632999312872194,0.6832
"17701",9539,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.153654399440707,-0.119755433127228,-0.159260691661939,-0.148032259083033,0.038341242472919,0.172634155225552,0.32480262966716,0.00843902826254537,-0.196539296202152,0.574265735980975,0.749120160884867
"17702",9539,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.158273587363857,-0.119755433127228,-0.168405453236253,-0.148194262115206,0.127713230385556,-0.023067040748501,-0.0730267449017264,-0.285514215907372,-0.200546188167519,0.576878200175478,0.770724774988157
"17853",9540,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.131148336475261,-0.119755433127228,-0.138520372411394,-0.123803805604716,0.411212896960887,1.09386173627414,0.0861050049258281,-0.117540933524562,-0.204553080132887,0.70820167274461,0.420736589271417
"17854",9540,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.127808727132001,-0.119755433127228,-0.134953915397412,-0.120689747319613,0.590689430064133,1.23944433327923,-0.216245319746525,-0.285514215907372,-0.204553080132887,0.704279192344039,0.534815895005468
"17855",9540,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.0762081327684825,-0.119755433127228,-0.0800121878589315,-0.0724128437320593,1.10274696736686,0.461412749284824,-0.439029769505102,-0.41149417769448,-0.192532404236784,0.647560888628844,0.563044741429402
"18005",9542,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.229276586009683,-0.119755433127228,-0.234650106080586,-0.223831677803088,-0.642937026041443,0.105809356600265,0.197497229805116,-0.222524235013819,-0.216573756028991,0.729058073082548,0.355996222851747
"18006",9542,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.203367388523253,-0.119755433127228,-0.208807009871574,-0.197875191981592,-0.564553397298393,0.318216752230639,0.102018179908584,-0.306510876205224,-0.212566864063623,0.719929105809425,0.35934819897084
"18007",9542,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.184936011957599,-0.119755433127228,-0.191395383834079,-0.178452828457741,-0.348449000296525,-0.342871434169514,-0.0730267449017264,-0.264517555609521,-0.208559972098255,0.558878907361489,0.37782340862423
"18302",9544,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.154217051014843,-0.119755433127228,-0.159717929740655,-0.148698271548633,-0.323542052845463,-0.0326134405521133,0.547587079425736,0.491362215113125,-0.212566864063623,0.610392488644496,0.643478260869565
"18303",9544,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.152765046952556,-0.119755433127228,-0.16017516781937,-0.145368209220633,-0.0422400581040485,-0.225928036575263,0.420281679563692,0.40737557392172,-0.204553080132887,0.480857687340863,0.693986162852581
"18304",9544,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.142528418313434,-0.119755433127228,-0.151761987171001,-0.133343984166015,0.203899187294689,-0.266500235740615,0.117931354891339,-0.096544273226711,-0.204553080132887,0.493970718254451,0.75665914221219
"18727",9548,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.225864376463309,-0.119755433127228,-0.232711416626831,-0.218971586837898,-0.629018437759967,-0.082732039521078,-0.327637544625814,-0.369500857098778,-0.208559972098255,0.732691278527777,0.39239332096475
"18728",9548,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.209592855940307,-0.119755433127228,-0.215500975343972,-0.203635299792188,-0.206332888369873,-0.0517062401593379,-0.391290244556835,-0.390497517396629,-0.196539296202152,0.667064421569768,0.566163141993958
"18729",9548,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.176877389411907,-0.119755433127228,-0.182031147981982,-0.171684701780291,0.111596970270162,-0.168649637753589,-0.614074694315412,-0.453487498290183,-0.188525512271416,0.704359845610794,0.67927237912877
"18859",9549,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.22881375971483,-0.119755433127228,-0.23486958035837,-0.222697656577877,-0.721320654784493,-0.19251563726262,0.00653913001205084,-0.201527574715967,-0.208559972098255,0.688342946520517,0.452731092436975
"18860",9549,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.221662639708067,-0.119755433127228,-0.22766350823781,-0.215605523836081,-0.527925533399771,0.12490215620749,-0.136679444832748,-0.222524235013819,-0.204553080132887,0.668449996796703,0.515625
"18861",9549,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.206961098577413,-0.119755433127228,-0.212227150700367,-0.201637262395387,-0.18728639914259,-0.342871434169514,-0.407203419539591,-0.348504196800926,-0.200546188167519,0.592896677040038,0.621058893515764
"19128",9552,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.10498503827793,-0.119755433127228,-0.111488457197721,-0.0985133322488201,-0.401925681588513,0.141608355863811,1.0249823289084,0.848305440176596,-0.204553080132887,0.633719550535983,0.603025936599424
"19129",9552,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.112254133614753,-0.119755433127228,-0.118511634086795,-0.106019472739502,-0.0151354388190685,0.237072353899935,0.690805654270535,0.470365554815273,-0.196539296202152,0.553692957108396,0.717640918580376
"19130",9552,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.10292500751456,-0.119755433127228,-0.110372796285655,-0.0955252763220737,0.0258877687473877,-0.268886835691518,0.515760729460225,0.134418990049653,-0.192532404236784,0.482731708800146,0.714503042596349
"19514",9555,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.200844531465029,-0.119755433127228,-0.205588053797415,-0.196039157616965,-0.600448703919042,0.0914897568948468,0.261149929736138,0.0294356885603966,-0.212566864063623,0.693212488373638,0.516562220232766
"19515",9555,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.182440379975544,-0.119755433127228,-0.18605484307468,-0.178758834185178,-0.0898562811722566,0.115355756403878,-0.0252872199534601,-0.096544273226711,-0.204553080132887,0.595597124758126,0.729878721058434
"19516",9555,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.1719678006763,-0.119755433127228,-0.176800344361474,-0.167094615868723,0.142364375945004,-0.292752835200549,-0.295811194660303,-0.306510876205224,-0.196539296202152,0.551866414838568,0.748944157672454
"19767",9558,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.166177934477931,-0.119755433127228,-0.168917559884415,-0.163368546128744,-0.467123279328059,-0.111371238931915,0.563500254408491,0.617342176900232,-0.204553080132887,0.610512528219019,0.562740569668976
"19768",9558,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.152184245327641,-0.119755433127228,-0.157175686022995,-0.147168242911444,-0.448076790100776,-0.128077438588236,0.49984755447747,0.365382253326017,-0.204553080132887,0.565126119198593,0.50188679245283
"19769",9558,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.143118294963738,-0.119755433127228,-0.149951324379287,-0.136296039418945,0.129910902219473,-0.163876437851783,0.420281679563692,-0.0335542923331572,-0.204553080132887,0.513370101931795,0.677388836329234
"20618",9568,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.211752711982959,-0.119755433127228,-0.217750586691253,-0.20570533853662,-0.519134846064102,-0.383443633334866,0.579413429391247,0.680332157793786,-0.220580647994359,0.589351684690715,0.390879478827362
"20619",9568,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.191442805161722,-0.119755433127228,-0.192200122852619,-0.190567055196899,-0.3198792664556,-0.352417833973126,0.595326604374002,0.806312119580894,-0.220580647994359,0.510247587161358,0.305333333333333
