"16816",9611,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.17033085150921,-0.11947971918011,-0.176905255270286,-0.163828205963713,-0.235746393410881,-0.248446349104293,-0.36312807059032,-0.373601143911588,-0.161766490585989,101.1
"16826",9612,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.265393373586418,-0.11947971918011,-0.271202263424459,-0.259587486872779,-1.06544442651649,-0.473285797711752,0.346505165841396,0.215645385633408,-0.184808686874848,504
"16827",9612,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.224774992442727,-0.11947971918011,-0.218685616026029,-0.230599469260127,-0.91201732165136,-0.215995294666103,0.459401362546441,0.196003834648575,-0.178225202220888,326
"16828",9612,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.198782897590564,-0.11947971918011,-0.198766090493998,-0.198696179421658,-0.704220417489363,-0.556731366267097,0.00781657572625861,-0.177185634063256,-0.171641717566929,197.89999
"16849",9614,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.190744277302631,-0.11947971918011,-0.196149542648689,-0.18537157359857,-0.477058927276426,0.296267778965325,0.63680967165437,0.235286936618241,-0.174933459893909,219
"16850",9614,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.201417963992002,-0.11947971918011,-0.207864924614137,-0.195023265826418,-0.341506824919855,0.152555966453341,0.169096856733467,-0.0593363281542569,-0.174933459893909,151
"16851",9614,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.195922683110521,-0.11947971918011,-0.201011257354812,-0.1908562382946,-0.149350547952846,-0.183544240227913,0.23360896913635,-0.275393388987422,-0.171641717566929,141.10001
"16864",9616,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.242186443854762,-0.11947971918011,-0.246150927924854,-0.238192353418896,-0.90978294633779,-0.366660904557699,0.136840800532025,0.274570038587908,-0.181516944547868,287
"16865",9616,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.207530317385212,-0.11947971918011,-0.207983091291022,-0.206980823091637,-0.4271578786067,0.0598386680585122,0.120712772431304,0.372777793512074,-0.178225202220888,194
"16866",9616,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.135683063857386,-0.11947971918011,-0.13073584651596,-0.14044014629896,0.088238027056749,-0.202087699906878,0.185224884834188,0.0781545287395757,-0.168349975239949,156.60001
"157",9748,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.180987860563129,-0.11947971918011,-0.182526612899241,-0.17939279496596,-0.347465159089374,0.678726634843993,-0.266359901985995,-0.353959592926755,-0.15847474825901,127
"158",9748,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0954983012354502,-0.11947971918011,-0.0882971285604301,-0.102475725505118,0.475529748075525,0.196596683190884,-0.0889515928780663,-0.13790253209359,-0.138724294297131,111.4
"958",9753,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.149475468376307,-0.11947971918011,-0.151651348324593,-0.147275389088306,-1.07140276068601,-0.818657734232488,-0.282487930086716,-0.0986194301239233,-0.138724294297131,209
"959",9753,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.127636104751727,-0.11947971918011,-0.127089560486368,-0.12810376834903,-0.896376694456371,-0.772299085035074,-0.201847789583112,0.0585129777547424,-0.102515128700353,173
"960",9753,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.11103351865912,-0.11947971918011,-0.112943321167858,-0.109113322719833,-1.03267358858413,-0.918328830006929,-0.201847789583112,0.0585129777547424,-0.0268050551798171,243.8
"1235",9754,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.151668577438263,-0.11947971918011,-0.151077395894009,-0.152167117060441,-0.183610969427584,-0.40374782391563,-0.15346370528095,-0.000411675199757219,-0.165058232912969,113
"1236",9754,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0819143671596808,-0.11947971918011,-0.0793671039786976,-0.0843582144972103,1.2560715242826,-0.431563013434079,-0.314743986288158,-0.177185634063256,-0.14530777895109,48
"1237",9754,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0436475326147417,-0.11947971918011,-0.0326743856553099,-0.0543325576177422,2.1088581022951,-0.607725880384253,-0.330872014388878,-0.216468736032923,-0.105806871027333,41.700001
"1743",9758,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.20424482320114,-0.11947971918011,-0.208995948521465,-0.199503232184737,-0.57909539992945,0.388985077360153,0.314249109639954,-0.0593363281542569,-0.174933459893909,195
"1744",9758,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.173674717417364,-0.11947971918011,-0.175284683701578,-0.172014026846376,-0.0674234531219515,0.776079798158563,0.330377137740675,-0.255751838002589,-0.174933459893909,140
"1745",9758,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.144655631730638,-0.11947971918011,-0.1465533002647,-0.142729540871777,0.409243280439619,0.40984646949899,0.136840800532025,-0.255751838002589,-0.174933459893909,125.7
"2764",9768,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.243228796070521,-0.11947971918011,-0.248632428139438,-0.237830003198737,-0.984262123456785,-0.49878305477033,-0.250231873885274,-0.295034939972255,-0.174933459893909,172
"2765",9768,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.242836871637396,-0.11947971918011,-0.247163785155297,-0.238488821780843,-0.990220457626305,-0.24149255172468,-0.266359901985995,-0.295034939972255,-0.171641717566929,206
"2766",9768,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.23363915568554,-0.11947971918011,-0.237440355743051,-0.2298088869616,-0.5753714410735,-0.350435377338604,-0.298615958187437,-0.295034939972255,-0.168349975239949,127.2
"3724",9778,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.166953630330151,-0.11947971918011,-0.170304802318571,-0.163597619459976,-0.25585577123301,-0.871970180809514,-0.16959173338167,0.392419344496907,-0.165058232912969,91
"3725",9778,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.167312199492372,-0.11947971918011,-0.169680207026465,-0.164915256624187,-0.342996408462235,-0.837201193911454,-0.234103845784554,0.745967262223905,-0.14530777895109,121
"3726",9778,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.178252728348977,-0.11947971918011,-0.178643993515879,-0.177778689439801,-0.157543257435936,-0.950779884445119,-0.379256098691041,0.333494691542408,-0.15189126360505,93.699997
"3956",9781,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.161208184916888,-0.11947971918011,-0.166996135365793,-0.155477680435523,-0.606652695463479,-0.0421503601757991,0.83034600886302,0.667401058284572,-0.174933459893909,277
"3957",9781,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.125709837857005,-0.11947971918011,-0.12810241771681,-0.123310863164211,0.24240992369307,0.44229752393718,0.588425587352208,0.549551752375573,-0.174933459893909,154
"3958",9781,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0823229692282583,-0.11947971918011,-0.0848702949307671,-0.0797958958161282,1.50632155940242,0.101561452336185,0.378761222042837,-0.0396947771694237,-0.165058232912969,89.099998
"5045",9793,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.237158136765942,-0.11947971918011,-0.241981332326201,-0.232328868038155,-0.91276211342255,-0.56600309610658,-0.217975817683833,-0.0396947771694237,-0.174933459893909,195
"5046",9793,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.233780915586883,-0.11947971918011,-0.237929903404432,-0.229611241386969,-0.645381867565356,-0.521962379369037,-0.0889515928780663,-0.0396947771694237,-0.168349975239949,133
"5047",9793,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.217186668312002,-0.11947971918011,-0.22064380667155,-0.213700772629116,-0.288626609165368,-0.79316047717391,0.00781657572625861,0.019229875785076,-0.165058232912969,105.5
"5680",9800,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.145022539710585,-0.11947971918011,-0.147245419372169,-0.142778952265435,-1.18163194282212,-0.832565328991712,-0.282487930086716,0.431702446466574,-0.14530777895109,442
"5681",9800,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.109132268217576,-0.11947971918011,-0.109617773261239,-0.108602738318701,-1.05278296640626,-0.841837058831195,-0.217975817683833,0.372777793512074,-0.122265582662232,248
"5682",9800,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0661206463865026,-0.11947971918011,-0.0651195789371433,-0.0670642267169352,-0.816683974939046,-0.918328830006929,-0.266359901985995,0.0781545287395757,-0.0630142207765951,148.10001
"5880",9802,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.246889537052266,-0.11947971918011,-0.252852666599614,-0.240942920999187,-0.842751686930694,-0.146457320869981,0.136840800532025,-0.236110287017756,-0.181516944547868,203
"5881",9802,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.229169549384366,-0.11947971918011,-0.232916260113742,-0.225394802461492,-0.624527697972037,0.178053223511919,0.136840800532025,-0.236110287017756,-0.178225202220888,173
"5882",9802,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.215277079052732,-0.11947971918011,-0.220221782825533,-0.210340797860376,-0.25734535477539,-0.127913861191016,-0.0405675085759038,-0.334318041941922,-0.178225202220888,130.39999
"7480",9814,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.175359158598031,-0.11947971918011,-0.17771554105464,-0.172969313790429,-1.15556423083047,-0.897467437868092,-0.121207649079508,0.451343997451407,-0.138724294297131,425
"7481",9814,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.17344956933876,-0.11947971918011,-0.175504136101508,-0.17135520826427,-0.337038074292715,-0.927600559846412,-0.0889515928780663,0.333494691542408,-0.14530777895109,149
"7482",9814,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.188567845876127,-0.11947971918011,-0.189869827819947,-0.187199795163913,0.481488082245045,-0.997138533642533,-0.314743986288158,0.0781545287395757,-0.135432551970151,52.700001
"7858",9818,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.126985676969094,-0.11947971918011,-0.132592751438438,-0.121449700669762,-0.394387040674341,0.0830179926572194,0.330377137740675,0.215645385633408,-0.171641717566929,185
"7859",9818,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0758770631260055,-0.11947971918011,-0.0781010324406448,-0.073668883002545,0.130691158014576,0.361169887841705,0.217480941035629,0.137079181694075,-0.161766490585989,132
"7860",9818,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0143365883076026,-0.11947971918011,-0.0165530747374375,-0.0121681683629762,1.80200389256483,0.261498792067264,-0.16959173338167,-0.0593363281542569,-0.15518300593203,74.199997
"8045",9819,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.51061636452988,1.92971894286012,1.40580233397261,1.61208316396046,-1.27845487307682,-0.994820601182662,-0.637304548302574,-0.353959592926755,-0.0597224784496153,88
"8046",9819,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.72700034570369,2.17579537435293,1.61808032851947,1.83235915688751,-1.24568403514446,-1.02031785824124,-0.621176520201853,-0.373601143911588,-0.0268050551798171,57
"8047",9819,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.10278916652907,2.60315035470761,1.99960676627322,2.20235167259808,-0.74965271553195,-0.969323344124084,-0.637304548302574,-0.393242694896422,0.325411373807023,19.4
"9510",9833,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.25458626581343,-0.11947971918011,-0.256211976413914,-0.2528675373353,-1.26877258005135,-0.950779884445119,-0.572792435899691,-0.236110287017756,-0.138724294297131,274
"9511",9833,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.255245032413789,-0.11947971918011,-0.259638810043577,-0.250825199730773,-1.27398612244968,-0.943826087065507,-0.621176520201853,-0.275393388987422,-0.112390355681292,183
"9512",9833,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.249366165916909,-0.11947971918011,-0.252109904630623,-0.246559349411638,-1.21589236429686,-0.95541574936486,-0.621176520201853,-0.236110287017756,-0.128849067316191,207.8
"11238",9853,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.14276272010682,-0.11947971918011,-0.144763919157585,-0.140736614660907,-0.354913076801274,-0.772299085035074,0.281993053438512,0.588834854345239,-0.142016036624111,151
"11239",9853,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.152502459210871,-0.11947971918011,-0.155567729615636,-0.149433019944703,-0.226808892156602,-0.862698450970032,-0.0566955366766246,0.726325711239072,-0.14859952127807,124
"11240",9853,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.132297503860601,-0.11947971918011,-0.136661061314047,-0.127972004632609,0.408498488668429,-0.932236424766153,0.0400726319277002,0.451343997451407,-0.138724294297131,75.900002
"12621",9868,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.18450684164353,-0.11947971918011,-0.190123042127557,-0.178931621958486,-0.617079780260138,-0.712032841078435,0.120712772431304,0.156720732678909,-0.174933459893909,122
"12622",9868,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.165719485306693,-0.11947971918011,-0.169426992718854,-0.162016454862922,-0.459928716539057,-0.698125246319211,0.0562006600284211,0.019229875785076,-0.15847474825901,102
"12623",9868,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.157947707185995,-0.11947971918011,-0.164987301858749,-0.150997714077204,0.359342231769892,-0.855744653590419,-0.185719761482391,0.019229875785076,-0.14859952127807,63.099998
"707",10112,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.174541954460876,-0.11947971918011,-0.179758136469365,-0.169362282053401,-0.165735966919026,0.504881700353689,0.63680967165437,0.41206089548174,-0.178225202220888,196
"708",10112,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.139568952917735,-0.11947971918011,-0.140222942574436,-0.138858981701906,0.637894354194935,0.796941190297399,0.669065727855812,0.333494691542408,-0.171641717566929,124
"709",10112,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.118638520425297,-0.11947971918011,-0.119256797904281,-0.117974432649155,1.0706183732563,0.212822210409979,0.265865025337792,-0.157544083078423,-0.168349975239949,99.199997
"2270",10123,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.142012226511473,-0.11947971918011,-0.146688347895426,-0.137376639892168,-0.0376317822743533,0.481702375754982,0.0239446038269794,-0.0986194301239233,-0.161766490585989,138
"2271",10123,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.125451334507497,-0.11947971918011,-0.130128132177695,-0.120823823016762,0.500852668295984,0.451569253776663,-0.0405675085759038,-0.295034939972255,-0.161766490585989,92
"2272",10123,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.125442995689771,-0.11947971918011,-0.129824275008562,-0.121103820914157,0.783128749576976,-0.018971035577092,-0.0728235647773455,-0.177185634063256,-0.161766490585989,88.699997
"3255",10134,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1464985104481,-0.11947971918011,-0.153795229462362,-0.139303684244827,-0.24989743706349,0.0946076549565729,-0.024439480475183,-0.196827185048089,-0.165058232912969,132
"3256",10134,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.136158376467772,-0.11947971918011,-0.141742228420099,-0.130640219890137,0.315399517269685,-0.035196562796187,-0.024439480475183,-0.13790253209359,-0.15518300593203,88
