"1493",9756,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.143171322175397,-0.11947971918011,-0.14847772900254,-0.137920165222405,-0.104663041681449,-0.75839149027585,-0.16959173338167,-0.0396947771694237,-0.0399720244877364,101
"1746",9758,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0929466230112725,-0.11947971918011,-0.0903734858828367,-0.0954098962120337,1.52121739482622,0.0320234785400637,-0.427640182993203,-0.432525796866088,-0.105806871027333,622
"1747",9758,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0917458332587183,-0.11947971918011,-0.0912512954825533,-0.0921816851597157,0.923894394331878,-0.213677362206232,-0.524408351597528,-0.353959592926755,-0.135432551970151,81.9
"1748",9758,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.132005645240188,-0.11947971918011,-0.135985823160419,-0.128054356955372,0.211128669303091,-0.43619887835382,-0.250231873885274,-0.177185634063256,-0.0761811900845143,99.1
"2009",9760,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0545964002890727,-0.11947971918011,-0.0524419826027745,-0.0566713635842175,2.21759770088883,-0.570638961026322,-0.395384126791762,-0.275393388987422,-0.00705460121793827,410
"2010",9760,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0147868844648105,-0.11947971918011,0.00280937931785016,-0.0319491962907004,0.920915227247118,-0.786206679794298,-0.266359901985995,0.137079181694075,-0.0399720244877364,70.9
"2011",9760,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0433930468099858,-0.11947971918011,0.06130188437589,0.0258950752181817,0.130691158014576,-0.807068071933134,-0.0083114523744622,0.0781545287395757,0.058780245321658,93.5
"2267",9762,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.748281648012481,0.60744574446325,0.724638965546359,0.770953009721539,4.15554588952509,-0.477921662631493,-0.266359901985995,-0.236110287017756,0.0390297913597791,383
"2268",9762,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.961196681012248,0.811445751949989,0.921116387298314,0.99979364421596,2.39709251774561,-0.712032841078435,-0.16959173338167,0.254928487603075,0.00940411041696078,57.6
"2269",9762,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.18087449518786,1.08682489928206,1.12169588083356,1.23798950257628,1.15999338579909,-0.788524612254169,0.652937699755091,0.52991020139074,0.147657288150113,83.9
"2518",9764,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0586030503423391,-0.11947971918011,0.0566089792081742,0.0605159917078372,-0.206699514334473,-0.674945921720504,0.0884567162298627,-0.0396947771694237,-0.046555509141696,1141
"2519",9764,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.179874476532587,-0.11947971918011,0.182152632921491,0.177555112818918,-0.0495484506133926,-0.788524612254169,-0.185719761482391,-0.000411675199757219,-0.0695977054305547,102.3
"2520",9764,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.456131168979588,0.271905940404898,0.458443204432295,0.45363303965032,0.0398265619294019,-0.876606045729256,0.717449812157974,0.785250364193572,0.124615091861254,211.7
"2767",9768,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.204344889013853,-0.11947971918011,-0.205923614922456,-0.20269850230795,-0.451736007055968,-0.698125246319211,-0.621176520201853,-0.393242694896422,-0.0761811900845143,603
"2768",9768,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.190869359568522,-0.11947971918011,-0.1944952091723,-0.187232736093018,-0.439819338716929,-0.860380518510161,-0.55666440779897,-0.412884245881255,-0.102515128700353,60.8
"2769",9768,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.205487307042325,-0.11947971918011,-0.209941281936544,-0.201034985388133,-0.544834978454712,-0.865016383429902,-0.588920464000412,-0.334318041941922,0.0390297913597791,69.7
"3007",9770,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.240835555383139,-0.11947971918011,-0.242622808572147,-0.23896646525287,-0.766038134498129,-0.911375032627317,-0.55666440779897,-0.353959592926755,-0.0860564170654537,836
"3008",9770,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.231254253815884,-0.11947971918011,-0.233625260175052,-0.228820659088442,-0.74518396490481,-0.918328830006929,-0.621176520201853,-0.314676490957089,-0.118973840335252,85.2
"3009",9770,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.239251180015186,-0.11947971918011,-0.241626832295546,-0.236808834396474,-0.931381907702299,-0.909057100167446,-0.217975817683833,0.215645385633408,-0.0268050551798171,281.6
"3252",9773,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.187492138389464,-0.11947971918011,-0.188569994374213,-0.186343331007176,0.0852588599719891,-0.832565328991712,-0.443768211093924,-0.353959592926755,-0.0169298281988777,462
"3253",9773,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.169421920377068,-0.11947971918011,-0.170422968995456,-0.168357583715689,0.280394304023757,-0.851108788670678,-0.443768211093924,-0.314676490957089,-0.0893481593924336,47.9
"3254",9773,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.192637188926449,-0.11947971918011,-0.195778161664193,-0.189472719272178,-0.129985961901908,-0.862698450970032,-0.250231873885274,-0.0593363281542569,0.00611236808998097,79.8
"3491",9774,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0221000276105746,-0.11947971918011,-0.0251117183346745,-0.0191516453332968,2.30697271343162,0.595281066288647,-0.330872014388878,-0.353959592926755,-0.112390355681292,723
"3492",9774,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0423633546849268,-0.11947971918011,-0.046364839220121,-0.0384385593244417,1.4266288398851,-0.0375144952560577,-0.250231873885274,-0.314676490957089,-0.128849067316191,94.3
"3493",9774,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0823229692282583,-0.11947971918011,-0.0869972951146958,-0.0777206172824952,0.540326632169051,-0.308712593060931,0.362633193942117,-0.000411675199757219,-0.0432637668147162,123.4
"3727",9778,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.184765344993039,-0.11947971918011,-0.189042661081752,-0.180496316090987,0.00482134868347407,-0.967005411664214,-0.492152295396087,-0.000411675199757219,-0.0728894477575345,715
"3728",9778,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.169888894169728,-0.11947971918011,-0.174305588378818,-0.16549172288353,-0.0137984455962748,-0.950779884445119,-0.508280323496807,0.274570038587908,-0.102515128700353,92.7
"3729",9778,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.171256460276804,-0.11947971918011,-0.178407660162109,-0.164190556183871,-0.398110999530291,-0.929918492306282,-0.411512154892483,0.156720732678909,0.0126958527439406,130.4
"3959",9781,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0326819873049585,-0.11947971918011,-0.0385658385457157,-0.0269257046021443,2.42464981327964,-0.211359429746361,-0.298615958187437,-0.236110287017756,-0.112390355681292,532
"3960",9781,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0261193377545407,-0.11947971918011,-0.0314927188864606,-0.0208645736467717,1.90255078167548,-0.445470608193303,-0.298615958187437,0.019229875785076,-0.125557324989211,69.5
"3961",9781,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0878682830160954,-0.11947971918011,-0.0980036770188349,-0.0779347333216795,0.630446436483036,-0.572956893486192,0.507785446848604,0.569193303360406,-0.0432637668147162,122.7
"4182",9784,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.277455321563068,0.171925832607729,0.260463377788517,0.293886003954235,0.389878694388681,-0.623951407603348,-0.0083114523744622,-0.216468736032923,-0.00376285889095846,678
"4183",9784,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445957811353782,0.209763320050649,0.421777772690286,0.469312921904436,0.00780051576823388,-0.795478409633781,-0.298615958187437,-0.157544083078423,-0.0531389937956556,82
"4184",9784,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.02818240380577,1.07187008281652,1.01379282388378,1.04167803557333,0.103133862480548,-0.788524612254169,0.0400726319277002,-0.0396947771694237,0.243117815632527,88.3
"4405",9786,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.159440355558961,-0.11947971918011,-0.162066896844307,-0.156795317599734,1.19797776612978,-0.997138533642533,-0.476024267295366,-0.255751838002589,0.00282062576300116,328
"4406",9786,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.132689428293726,-0.11947971918011,-0.135952061252738,-0.129437875977794,0.769722497695557,-0.967005411664214,-0.524408351597528,-0.0986194301239233,-0.00705460121793827,43.5
"4407",9786,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.155379351326365,-0.11947971918011,-0.161374777736838,-0.149449490409255,0.145586993438375,-0.885877775568739,-0.266359901985995,0.176362283663742,0.0324463067058195,93.3
"4623",9789,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.145814727394562,-0.11947971918011,-0.149861967217478,-0.141790724392276,0.39956098741415,-0.658720394501409,-0.0083114523744622,0.019229875785076,-0.118973840335252,776
"4624",9789,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.14089482493618,-0.11947971918011,-0.145878062111072,-0.135960179940641,0.0956859447686485,-0.786206679794298,-0.314743986288158,0.0585129777547424,-0.132140809643171,97.5
"4625",9789,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.131772158343858,-0.11947971918011,-0.136154632698826,-0.127428479302372,-0.129241170130718,-0.811703936852876,0.152968828632746,0.41206089548174,-0.046555509141696,147.1
"4836",9791,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0788206657833085,-0.11947971918011,-0.0783880086559367,-0.079202959092233,2.06119142893894,-0.786206679794298,-0.572792435899691,-0.412884245881255,-0.0268050551798171,367
"4837",9791,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0370098337047893,-0.11947971918011,-0.0329951237782833,-0.0409091290073382,2.03735809226086,-0.795478409633781,-0.476024267295366,-0.393242694896422,-0.0597224784496153,40.1
"4838",9791,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0275702920388771,-0.11947971918011,-0.0278970757183907,-0.0272386434286445,1.52643093722455,-0.698125246319211,-0.201847789583112,-0.255751838002589,0.154240772804072,53.9
"5048",9793,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0367346527198289,-0.11947971918011,-0.0324380523015401,-0.0409091290073382,3.27445722420737,-0.79316047717391,-0.443768211093924,-0.334318041941922,0.0192793373979002,317
"5049",9793,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0212911622911457,-0.11947971918011,-0.0198955035978969,-0.0226433838184571,2.99590510178233,-0.781570814874557,-0.427640182993203,-0.255751838002589,-0.0630142207765951,40.7
"5050",9793,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0463576483757147,-0.11947971918011,-0.0509058158032704,-0.0418973568804967,2.15726956742244,-0.515008581989425,-0.0889515928780663,-0.0789778791390901,0.0489050183407185,64.1
"5254",9795,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.160324270237925,-0.11947971918011,-0.161763039675174,-0.158837655204262,-0.10019429105431,-0.700443178779082,-0.572792435899691,-0.334318041941922,-0.0860564170654537,542
"5255",9795,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.158456375067285,-0.11947971918011,-0.158741348937688,-0.158096484299393,-0.312459945843447,-0.876606045729256,-0.605048492101132,-0.334318041941922,-0.0893481593924336,58.4
"5256",9795,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.172382200669823,-0.11947971918011,-0.177074064808693,-0.167715235598136,-0.269262023114429,-0.871970180809514,-0.540536379698249,-0.177185634063256,0.0291545643788397,68
"5467",9798,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0562308085633826,-0.11947971918011,-0.0610006262000115,-0.0515490491083455,-0.406303709013381,-0.667992124340892,-0.476024267295366,-0.157544083078423,0.0357380490327993,974
"5468",9798,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0187435016117204,-0.11947971918011,0.0170569043594045,0.0203774695930463,-0.393642248903152,-0.751437692896237,-0.55666440779897,-0.334318041941922,0.00282062576300116,84.1
"5469",9798,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0427259413919002,-0.11947971918011,0.0387995729062314,0.0465325673026434,-0.57611623284469,-0.797796342093652,-0.347000042489599,-0.236110287017756,0.19703342305481,125.6
"5683",9800,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0858669667618384,-0.11947971918011,-0.0875374856375984,-0.0841935098516839,-0.90978294633779,-0.871970180809514,-0.411512154892483,-0.216468736032923,-0.00376285889095846,1461
"5684",9800,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0601583917123619,-0.11947971918011,-0.0590761974621712,-0.0611842708716416,-0.820407933794995,-0.916010897547058,-0.572792435899691,-0.0396947771694237,-0.0432637668147162,126.3
"5685",9800,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0682553837243767,-0.11947971918011,-0.0742690559188049,-0.0623536738548793,-0.865095440066393,-0.918328830006929,-0.379256098691041,0.0977960797244089,0.137782061169173,164.4
"5883",9802,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.176176362735186,-0.11947971918011,-0.176820850501083,-0.175456353937879,-0.0897672062576502,-0.350435377338604,-0.492152295396087,-0.432525796866088,-0.128849067316191,822
"5884",9802,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.142829430648628,-0.11947971918011,-0.147059728879921,-0.138628395198169,-0.152329715037606,-0.605407947924382,-0.55666440779897,-0.452167347850921,-0.132140809643171,78.9
"5885",9802,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.162617445112594,-0.11947971918011,-0.169629564164943,-0.155691796474707,-0.632720407455127,-0.790842544714039,-0.540536379698249,-0.432525796866088,-0.0235133128528373,78.1
"6088",9803,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0425007933132963,-0.11947971918011,0.0478140022571674,0.0372926366886106,-1.19131423584759,-1.02727165562085,-0.621176520201853,-0.412884245881255,0.272743496575346,622
"6089",9803,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.129182803575803,-0.11947971918011,0.132320057183732,0.126051970162804,-1.1607777732288,-1.01104612840176,-0.621176520201853,-0.412884245881255,0.37478750871172,40.8
"6090",9803,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.574859255763385,-0.11947971918011,0.573436261995172,0.575942709418246,-1.1831215263645,-1.01336406086163,-0.605048492101132,-0.295034939972255,0.341870085441922,124.2
"6285",9804,1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.126502025540982,-0.11947971918011,-0.12904775113189,-0.123953211281764,-0.132965128986668,-0.644812799742185,1.18516262707888,0.0977960797244089,-0.0333885398337768,1674
"6286",9804,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.089594418285392,-0.11947971918011,-0.0906773430519693,-0.0884923010999237,-0.132220337215478,-0.844154991291066,0.604553615452929,0.117437630709242,-0.0564307361226354,162.5
"6287",9804,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0720245293365608,-0.11947971918011,-0.0772401037947689,-0.0668995220714088,-0.215637015588752,-0.823293599152229,1.68513149820122,0.549551752375573,0.160824257458032,226.5
