"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"15993",6666,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.197532074931653,-0.11947971918011,-0.198360947601821,-0.196620900888025,-0.395876624216721,-0.0630117523146356,-0.411512154892483,-0.432525796866088,-0.165058232912969,120.5
"16019",6667,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.174375178106354,-0.11947971918011,-0.177057183854852,-0.171668147090771,0.0509984384972512,1.12376966713917,0.523913474949325,-0.177185634063256,-0.15189126360505,157
"16020",6667,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.160882971025572,-0.11947971918011,-0.16309663502859,-0.15864000962963,0.160482828862175,1.34165531836702,0.00781657572625861,-0.314676490957089,-0.115682098008272,138
"16021",6667,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.156505091719385,-0.11947971918011,-0.160581372906325,-0.152447114957836,0.471060997448386,0.530378957412267,0.0239446038269794,-0.373601143911588,-0.102515128700353,124.2
"16078",6669,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.254594604631156,-0.11947971918011,-0.258170167059436,-0.250973433911747,-0.877756900176622,-0.612361745303995,-0.605048492101132,-0.452167347850921,-0.168349975239949,82
"16079",6669,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.23219654021893,-0.11947971918011,-0.234823807897742,-0.229512418599653,-0.788381887633827,-0.204405632366749,-0.605048492101132,-0.432525796866088,-0.15518300593203,109
"16080",6669,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.208831172950479,-0.11947971918011,-0.209637424767411,-0.20793611003569,-0.160522424520696,0.259180859607394,-0.637304548302574,-0.452167347850921,-0.15518300593203,104.8
"16102",6670,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.153152886993504,-0.11947971918011,-0.152360348385902,-0.153847104444811,0.354873481142753,1.4459622790612,0.152968828632746,-0.275393388987422,-0.15189126360505,119
"16103",6670,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.132881221101426,-0.11947971918011,-0.132981013376774,-0.13271549842377,0.539581840397861,1.74961143130426,0.572297559251487,-0.13790253209359,-0.138724294297131,144
"16104",6670,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.122190856776603,-0.11947971918011,-0.122295369595608,-0.122026166929105,0.937300646213297,0.750582541099985,0.346505165841396,-0.216468736032923,-0.105806871027333,129.89999
"16126",6671,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244629717448501,-0.11947971918011,-0.24844673764719,-0.240778216353661,-0.774230843981218,-0.0699655496942477,-0.637304548302574,-0.452167347850921,-0.174933459893909,109
"16127",6671,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.224833364166809,-0.11947971918011,-0.226957283407974,-0.222644234881201,-0.544090186683522,0.875750893933003,-0.572792435899691,-0.432525796866088,-0.171641717566929,143
"16128",6671,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.206871550784852,-0.11947971918011,-0.207662353168049,-0.205992595218479,-0.127751586588338,1.03337030120421,-0.572792435899691,-0.393242694896422,-0.168349975239949,144.5
"16150",6672,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189535148732351,-0.11947971918011,-0.19233444708069,-0.186705681227334,-0.150840131495226,1.55954096959486,-0.330872014388878,-0.373601143911588,-0.171641717566929,154
"16151",6672,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.129495661104641,-0.11947971918011,-0.128507560608987,-0.130393162921847,0.532878714457152,3.25626753022023,-0.217975817683833,-0.412884245881255,-0.168349975239949,152
"16152",6672,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.106263714919808,-0.11947971918011,-0.105971487231647,-0.106494518855962,1.40502987852059,2.66983061787293,-0.201847789583112,-0.373601143911588,-0.165058232912969,135.5
"16198",6674,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.20120949354885,-0.11947971918011,-0.20048794778575,-0.201809097222107,-0.320652655326536,0.970786124787702,-0.282487930086716,-0.353959592926755,-0.135432551970151,151
"16199",6674,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.208656057778232,-0.11947971918011,-0.20960366285973,-0.20762317120919,-0.377256829936973,1.02873443628447,-0.36312807059032,-0.353959592926755,-0.122265582662232,160
"16200",6674,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.208606024871875,-0.11947971918011,-0.20889466279842,-0.208216107933085,-0.360871410970794,0.127058709394763,-0.250231873885274,-0.432525796866088,-0.122265582662232,160.3
"16221",6675,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.183781364501362,-0.11947971918011,-0.188367422928124,-0.179211619855881,-0.283413066767038,0.328718833403515,0.00781657572625861,-0.196827185048089,-0.15847474825901,151
"16222",6675,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.181638288345762,-0.11947971918011,-0.185430136959842,-0.177844571298012,-0.287137025622988,0.453887186236533,0.0400726319277002,-0.295034939972255,-0.15847474825901,147
"16223",6675,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.172382200669823,-0.11947971918011,-0.173444659732942,-0.171256385476955,-0.0882776227152702,-0.0583758873948941,-0.15346370528095,-0.314676490957089,-0.14530777895109,123.6
"16245",6676,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.215468871860431,-0.11947971918011,-0.217098806365003,-0.213766654487326,-0.553772479708992,0.122422844475021,-0.459896239194645,-0.373601143911588,-0.174933459893909,125
"16246",6676,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.191861678877925,-0.11947971918011,-0.193887494834034,-0.189785658098678,-0.527704767717343,0.34494436062261,-0.15346370528095,-0.334318041941922,-0.165058232912969,157
"16247",6676,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.163659797328353,-0.11947971918011,-0.16140853964452,-0.165771720780924,-0.0815744967745606,0.0482490057591587,-0.36312807059032,-0.373601143911588,-0.15847474825901,113.9
"16269",6677,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.189793652081859,-0.11947971918011,-0.192672066157504,-0.186886856337413,-0.372788079309833,0.548922417091233,-0.540536379698249,-0.412884245881255,-0.165058232912969,128
"16270",6677,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.164760521268195,-0.11947971918011,-0.168042754503916,-0.161472929532685,0.151545327607895,1.22807662783335,-0.443768211093924,-0.412884245881255,-0.15518300593203,121
"16271",6677,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.152560830934953,-0.11947971918011,-0.155196348631141,-0.149910663416729,0.489680791728134,0.453887186236533,-0.459896239194645,-0.452167347850921,-0.14530777895109,105.3
"16290",6678,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.222915436089813,-0.11947971918011,-0.22614699762362,-0.21964661033262,-0.565689148048031,0.0320234785400637,-0.443768211093924,-0.412884245881255,-0.135432551970151,121
"16291",6678,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.218454168606365,-0.11947971918011,-0.221774830578878,-0.21510076211609,-0.389173498276012,0.147920101533599,-0.250231873885274,-0.393242694896422,-0.125557324989211,120
"16292",6678,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.209331502014043,-0.11947971918011,-0.211207353474597,-0.207392584705453,-0.218616182673512,-0.225267024505585,-0.36312807059032,-0.432525796866088,-0.0893481593924336,106.4
"16312",6679,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.210332160141172,-0.11947971918011,-0.214786115688826,-0.20587730196661,-0.457694341225488,0.96383232740809,-0.395384126791762,-0.412884245881255,-0.174933459893909,153
"16313",6679,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.170539321952362,-0.11947971918011,-0.17221235010257,-0.168818756723163,0.039081770158212,1.84464666215896,-0.379256098691041,-0.412884245881255,-0.165058232912969,143
"16314",6679,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.145231010153737,-0.11947971918011,-0.146958443156877,-0.143470711776646,0.658003732017064,1.19098970847542,-0.427640182993203,-0.373601143911588,-0.161766490585989,119.8
"17394",6823,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.63158695381013,3.20451036190192,2.7331179725595,2.53113508599794,-1.0572517170334,-0.973959209043826,-0.637304548302574,-0.452167347850921,2.35589858032778,32
"17395",6823,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.47590892621025,4.16469113347348,3.55343104349467,3.39843680841101,-1.15928818968642,-1.00872819594189,-0.653432576403295,-0.452167347850921,3.60531399067655,22
"17396",6823,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.50548607321277,5.33554800054175,4.5676893931057,4.44241720408029,-0.757100633243849,-1.01104612840176,-0.621176520201853,-0.432525796866088,2.06013421199479,14
"115",6860,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.205970958470437,-0.11947971918011,-0.20313825753874,-0.208627869546901,-0.25138702060587,1.59894582141267,-0.411512154892483,-0.452167347850921,-0.15518300593203,164
"116",6860,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0886604707000721,-0.11947971918011,-0.0837899138849621,-0.093367558607506,-0.0584859518676721,1.97908674483146,-0.185719761482391,-0.432525796866088,-0.115682098008272,172
"117",6860,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.134215431937597,-0.11947971918011,-0.134500299222437,-0.133868430942455,0.0793005258024695,0.885022623772486,-0.314743986288158,-0.412884245881255,-0.099223386373373,176.10001
"398",6861,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.258355411425614,-0.11947971918011,-0.260145238658798,-0.256474569072329,-1.02597046264342,-0.225267024505585,-0.637304548302574,-0.432525796866088,-0.165058232912969,174
"399",6861,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.204603392363361,-0.11947971918011,-0.203577162338599,-0.205498481281899,-0.213402640275183,2.12279855734345,-0.0566955366766246,-0.314676490957089,-0.142016036624111,208
"400",6861,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.196723209612224,-0.11947971918011,-0.197027352248405,-0.196324432526077,-0.0726369955202812,0.467794780995758,1.6690034701005,0.019229875785076,-0.138724294297131,269.79999
"915",6865,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.271013736733789,-0.11947971918011,-0.274966716130936,-0.267015666386021,-0.951491285524427,0.261498792067264,-0.588920464000412,-0.452167347850921,-0.174933459893909,186
"916",6865,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.282029314949929,-0.11947971918011,-0.287188526711606,-0.276848533723949,-1.20397569595782,-0.916010897547058,0.346505165841396,0.726325711239072,-0.181516944547868,910.59998
"1188",6866,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.281762472782695,-0.11947971918011,-0.286361359973412,-0.277128531621344,-1.18163194282212,-0.484875460011105,-0.476024267295366,-0.393242694896422,-0.168349975239949,257
"1189",6866,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.286290450807951,-0.11947971918011,-0.291324360402579,-0.281229677294952,-1.27473091422087,-0.897467437868092,-0.330872014388878,-0.196827185048089,-0.174933459893909,439.20001
"1449",6868,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.256545887979056,-0.11947971918011,-0.256937857429064,-0.256029866529408,-0.780933969921928,0.47474857837537,-0.508280323496807,-0.412884245881255,-0.168349975239949,172
"1450",6868,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.218912803581299,-0.11947971918011,-0.218398639810737,-0.219300730577014,-0.340762033148665,1.66848379520879,-0.217975817683833,-0.295034939972255,-0.142016036624111,205
"1451",6868,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.19384631749673,-0.11947971918011,-0.190595708835097,-0.196917369249972,-0.162756799834266,0.541968619711621,0.265865025337792,-0.216468736032923,-0.118973840335252,242.7
"1702",6870,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.245505293309739,-0.11947971918011,-0.245408165955863,-0.245472298751164,-0.565689148048031,1.38106017018482,-0.185719761482391,-0.393242694896422,-0.168349975239949,211
"1703",6870,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244854865527105,-0.11947971918011,-0.24508742783289,-0.244500541342558,-1.01181941899081,-0.786206679794298,1.10452248657527,1.64947860752623,-0.165058232912969,758
"2221",6874,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.254969851428829,-0.11947971918011,-0.258693476628498,-0.251204020415484,-0.938085033643008,0.240637399928428,-0.588920464000412,-0.373601143911588,-0.15847474825901,197
"2222",6874,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.262383060387306,-0.11947971918011,-0.267032667825805,-0.257709853913778,-0.990220457626305,-0.635541069902702,0.330377137740675,0.510268650405907,-0.174933459893909,518
"2468",6876,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.228519121601732,-0.11947971918011,-0.22758187870008,-0.229314773025021,-0.452480798827158,1.20257937077477,-0.266359901985995,-0.334318041941922,-0.168349975239949,187
"2469",6876,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.10651387945159,-0.11947971918011,-0.096231176865561,-0.116492090839417,0.207404710447142,2.92016732353897,0.314249109639954,-0.0593363281542569,-0.128849067316191,208
"2470",6876,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.122424343672933,-0.11947971918011,-0.116960988181946,-0.127692006735214,0.40105057095653,0.940653002809383,1.78189966680555,0.294211589572741,-0.135432551970151,258
"2720",6880,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.233472379331018,-0.11947971918011,-0.232527998175406,-0.234272382855367,-0.660277702989155,0.388985077360153,-0.379256098691041,-0.334318041941922,-0.15189126360505,163
"2721",6880,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.199016384486894,-0.11947971918011,-0.196233947417892,-0.201627922112028,-0.366829745140313,0.984693719546927,0.152968828632746,-0.216468736032923,-0.112390355681292,186
"2722",6880,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.182580574748808,-0.11947971918011,-0.178070041085295,-0.186886856337413,-0.179887010571635,0.481702375754982,-0.0566955366766246,-0.236110287017756,-0.0728894477575345,182.8
"2963",6882,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.214651667723277,-0.11947971918011,-0.214583544242738,-0.214606648179511,-0.276709940826329,0.861843299173779,-0.492152295396087,-0.412884245881255,-0.15189126360505,141
"2964",6882,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.162450668758073,-0.11947971918011,-0.158707587030007,-0.166018777749214,0.0606807315227206,1.95590742023276,-0.15346370528095,-0.314676490957089,-0.102515128700353,166
"2965",6882,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.160374303144281,-0.11947971918011,-0.15877511084537,-0.161851750217395,0.190274499709773,1.03568823366408,-0.185719761482391,-0.373601143911588,-0.0728894477575345,174.7
"3207",6885,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.152202261772732,-0.11947971918011,-0.139007513897905,-0.16499760894695,0.0658942739210503,1.28138907441038,-0.330872014388878,-0.412884245881255,-0.132140809643171,140
